OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
1,48,157,670101,1,1167,303,1167,841,326,320,54,252,1,9,0,4,6,776,553,223,222,51,161,1,8,0,1,1,303,286,17,481576701011,1,15000US481576701011,150,48,157,670101,1,601,481576701011,192,217,192,0,4257484.043889,11380.091047,31.946755,36.106489,31.946755,0
2,48,157,670101,2,1758,492,1758,1033,725,717,34,673,0,10,0,0,8,1184,660,524,522,31,483,0,8,0,0,2,492,467,25,481576701012,2,15000US481576701012,150,48,157,670101,2,819,481576701012,97,296,371,55,6885015.935975,12471.490333,11.843712,36.141636,45.299145,6.715507
3,48,157,670101,3,2577,779,2577,1040,1537,1525,44,1455,6,13,0,7,12,1656,657,999,992,36,939,3,10,0,4,7,779,693,86,481576701013,3,15000US481576701013,150,48,157,670101,3,1011,481576701013,268,277,410,56,11180028.672094,14261.93693,26.508408,27.398615,40.553907,5.53907
4,48,157,670101,4,1272,339,1272,1024,248,244,50,189,1,0,0,4,4,831,650,181,180,46,133,1,0,0,0,1,339,318,21,481576701014,4,15000US481576701014,150,48,157,670101,4,1181,481576701014,595,371,171,44,3148186.523697,7731.396743,50.381033,31.414056,14.479255,3.725656
5,48,157,670102,1,2270,739,2270,940,1330,1321,35,1258,2,24,0,2,9,1568,603,965,959,29,905,2,21,0,2,6,739,693,46,481576701021,5,15000US481576701021,150,48,157,670102,1,1254,481576701021,135,487,488,144,8460550.249232,11680.485434,10.76555,38.835726,38.91547,11.483254
6,48,157,670102,2,1113,369,1113,230,883,878,12,857,0,4,0,5,5,767,145,622,618,10,601,0,4,0,3,4,369,352,17,481576701022,6,15000US481576701022,150,48,157,670102,2,596,481576701022,64,148,197,187,4652107.154453,8782.144703,10.738255,24.832215,33.053691,31.375839
7,48,157,670200,1,960,312,960,250,710,700,53,631,2,14,0,0,10,695,156,539,535,45,474,2,14,0,0,4,312,294,18,481576702001,7,15000US481576702001,150,48,157,670200,1,782,481576702001,182,175,362,63,6706271.015407,11115.4279,23.273657,22.378517,46.29156,8.056266
8,48,157,670200,2,1374,398,1374,958,416,402,110,266,5,19,0,2,14,977,642,335,332,106,201,5,19,0,1,3,398,380,18,481576702002,8,15000US481576702002,150,48,157,670200,2,792,481576702002,306,245,161,80,4539383.564573,10329.651648,38.636364,30.934343,20.328283,10.10101
9,48,157,670200,3,1515,492,1515,563,952,941,27,897,1,16,0,0,11,1087,354,733,725,23,685,1,16,0,0,8,492,466,26,481576702003,9,15000US481576702003,150,48,157,670200,3,1027,481576702003,290,357,241,139,4725680.012557,8891.774594,28.237585,34.761441,23.466407,13.534567
10,48,157,670200,4,2682,788,2682,1040,1642,1633,36,1575,1,14,1,6,9,1843,637,1206,1200,31,1152,0,12,1,4,6,788,750,38,481576702004,10,15000US481576702004,150,48,157,670200,4,1306,481576702004,283,520,348,155,9170927.316529,14369.004143,21.669219,39.816233,26.646248,11.8683
11,48,157,670200,5,1791,576,1791,423,1368,1365,27,1332,6,0,0,0,3,1237,264,973,970,21,946,3,0,0,0,3,576,550,26,481576702005,11,15000US481576702005,150,48,157,670200,5,1038,481576702005,107,335,451,145,13949526.580351,15103.494353,10.308285,32.273603,43.44894,13.969171
12,48,157,670300,1,1831,596,1831,583,1248,1233,53,1161,0,16,0,3,15,1273,346,927,921,48,857,0,15,0,1,6,596,559,37,481576703001,12,15000US481576703001,150,48,157,670300,1,968,481576703001,232,275,331,130,11487147.498337,14251.128973,23.966942,28.409091,34.194215,13.429752
13,48,157,670300,2,1970,664,1970,267,1703,1664,26,1631,0,2,0,5,39,1460,158,1302,1283,19,1261,0,2,0,1,19,664,631,33,481576703002,13,15000US481576703002,150,48,157,670300,2,1164,481576703002,129,335,510,190,20750154.148325,21282.377215,11.082474,28.780069,43.814433,16.323024
14,48,157,670400,1,1764,646,1764,163,1601,1588,23,1540,4,18,1,2,13,1193,92,1101,1098,17,1060,1,17,1,2,3,646,629,17,481576704001,14,15000US481576704001,150,48,157,670400,1,783,481576704001,43,214,377,149,11489057.760294,14161.495328,5.491699,27.330779,48.148148,19.029374
15,48,157,670400,2,1052,378,1052,148,904,894,7,883,0,0,0,4,10,757,97,660,654,6,648,0,0,0,0,6,378,349,29,481576704002,15,15000US481576704002,150,48,157,670400,2,761,481576704002,98,174,356,133,6660212.154769,10813.02185,12.877792,22.864652,46.780552,17.477004
16,48,157,670400,3,2242,793,2242,431,1811,1785,50,1719,3,7,0,6,26,1619,275,1344,1331,44,1274,3,7,0,3,13,793,736,57,481576704003,16,15000US481576704003,150,48,157,670400,3,1263,481576704003,73,362,329,499,10295596.90659,14971.10605,5.779889,28.661916,26.049089,39.509105
17,48,157,670500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576705001,17,15000US481576705001,150,48,157,670500,1,889,481576705001,121,340,314,114,488422.887641,2941.629413,13.610799,38.245219,35.320585,12.823397
18,48,157,670500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576705002,18,15000US481576705002,150,48,157,670500,2,1518,481576705002,222,333,682,281,2842550.065857,13138.121648,14.624506,21.936759,44.927536,18.511199
19,48,157,670601,1,1774,607,1774,130,1644,1625,45,1569,1,4,0,6,19,1312,71,1241,1234,38,1189,1,4,0,2,7,607,583,24,481576706011,19,15000US481576706011,150,48,157,670601,1,1303,481576706011,59,435,501,308,14996600.828546,17040.878237,4.528012,33.384497,38.449731,23.637759
20,48,157,670601,3,1114,390,1114,107,1007,995,20,968,2,5,0,0,12,803,70,733,723,18,699,1,5,0,0,10,390,371,19,481576706013,20,15000US481576706013,150,48,157,670601,3,1951,481576706013,98,526,642,685,4383793.229783,13984.801643,5.023065,26.960533,32.906202,35.1102
21,48,157,670601,4,351,120,351,48,303,301,3,295,0,3,0,0,2,232,32,200,199,3,193,0,3,0,0,1,120,115,5,481576706014,21,15000US481576706014,150,48,157,670601,4,1229,481576706014,51,106,650,422,4575076.988076,12553.033189,4.149715,8.624898,52.888527,34.336859
22,48,157,670602,1,1907,652,1907,508,1399,1393,36,1323,8,16,0,10,6,1349,328,1021,1017,31,963,4,14,0,5,4,652,605,47,481576706021,22,15000US481576706021,150,48,157,670602,1,1261,481576706021,166,512,328,255,28683389.805924,21857.930762,13.164155,40.602696,26.011102,20.222046
23,48,157,670700,1,1506,514,1506,125,1381,1367,38,1302,2,23,0,2,14,1064,77,987,982,36,923,2,20,0,1,5,514,487,27,481576707001,23,15000US481576707001,150,48,157,670700,1,1314,481576707001,287,303,387,337,8636663.107119,14326.208075,21.841705,23.059361,29.452055,25.64688
24,48,157,671900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576719001,24,15000US481576719001,150,48,157,671900,1,836,481576719001,35,111,301,389,77247.496828,2173.931167,4.186603,13.277512,36.004785,46.5311
25,48,157,672001,3,2076,843,2076,699,1377,1323,359,439,5,510,1,9,54,1528,455,1073,1039,297,336,4,398,0,4,34,843,799,44,481576720013,25,15000US481576720013,150,48,157,672001,3,719,481576720013,176,100,179,264,10852963.707202,16911.315722,24.478442,13.908206,24.895688,36.717663
26,48,157,672301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576723011,26,15000US481576723011,150,48,157,672301,1,5032,481576723011,948,1066,1109,1909,1789202.983989,11285.52509,18.839428,21.18442,22.038951,37.937202
27,48,157,672400,1,115,30,115,12,103,99,0,62,0,37,0,0,4,83,8,75,71,0,40,0,31,0,0,4,30,30,0,481576724001,27,15000US481576724001,150,48,157,672400,1,1518,481576724001,189,235,436,658,3813462.561065,18004.200893,12.450593,15.480896,28.722003,43.346509
28,48,157,672400,2,31,10,31,8,23,23,14,6,3,0,0,0,0,20,5,15,15,8,4,3,0,0,0,0,10,10,0,481576724002,28,15000US481576724002,150,48,157,672400,2,1731,481576724002,438,215,613,465,5882137.290353,10352.425367,25.303293,12.420566,35.413056,26.863085
29,48,157,672500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576725003,29,15000US481576725003,150,48,157,672500,3,2141,481576725003,247,512,607,775,1624503.632482,11880.75242,11.536665,23.914059,28.351238,36.198038
30,48,157,672601,2,4,1,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,481576726012,30,15000US481576726012,150,48,157,672601,2,728,481576726012,263,214,103,148,44527.096826,1370.120032,36.126374,29.395604,14.148352,20.32967
31,48,157,672601,5,9,3,9,7,2,2,0,2,0,0,0,0,0,6,4,2,2,0,2,0,0,0,0,0,3,3,0,481576726015,31,15000US481576726015,150,48,157,672601,5,954,481576726015,268,254,125,307,134998.35259,2698.071546,28.092243,26.624738,13.102725,32.180293
32,48,157,672701,1,3,1,3,0,3,3,0,0,0,3,0,0,0,3,0,3,3,0,0,0,3,0,0,0,1,1,0,481576727011,32,15000US481576727011,150,48,157,672701,1,2664,481576727011,328,592,663,1081,573375.308996,10931.772977,12.312312,22.222222,24.887387,40.578078
33,48,157,672701,2,6,3,6,5,1,1,0,0,0,1,0,0,0,4,3,1,1,0,0,0,1,0,0,0,3,3,0,481576727012,33,15000US481576727012,150,48,157,672701,2,4079,481576727012,393,996,1312,1378,1751449.966835,15374.566506,9.634714,24.417749,32.164746,33.78279
